number,value,datetime_start,datetime_complete,duration,params_edgeThreshold,params_groundScanInd,params_nearestFeatureSearchSqDist,params_surfThreshold,system_attrs_fixed_params,state
0,0.07841376194429395,2026-07-14 13:01:19.317871,2026-07-14 13:03:34.048848,0 days 00:02:14.730977,0.1,7,25,0.1,"{'groundScanInd': 7, 'edgeThreshold': 0.1, 'surfThreshold': 0.1, 'nearestFeatureSearchSqDist': 25}",COMPLETE
1,0.30819347840033073,2026-07-14 13:03:34.049421,2026-07-14 13:05:49.411713,0 days 00:02:15.362292,0.21669518998727144,9,21,0.2932465303795635,,COMPLETE
2,0.14053687618442964,2026-07-14 13:05:49.412699,2026-07-14 13:08:03.863615,0 days 00:02:14.450916,0.1511944988406466,6,47,0.038677880311265164,,COMPLETE
3,0.14021713397870086,2026-07-14 13:08:03.864131,2026-07-14 13:10:15.920233,0 days 00:02:12.056102,0.20877375762620543,4,39,0.1230666500134457,,COMPLETE
4,0.08809733592941009,2026-07-14 13:10:15.921104,2026-07-14 13:12:32.396855,0 days 00:02:16.475751,0.04901057090676583,4,12,0.16696725880358715,,COMPLETE
5,0.0842436132700803,2026-07-14 13:12:32.446723,2026-07-14 13:14:53.492527,0 days 00:02:21.045804,0.02,11,24,0.10772150329224009,,COMPLETE
6,0.09288528226592699,2026-07-14 13:14:53.493807,2026-07-14 13:17:07.027528,0 days 00:02:13.533721,0.15659338029300587,3,18,0.09388768164331564,,COMPLETE
7,0.08592316332441233,2026-07-14 13:17:07.028077,2026-07-14 13:19:18.914743,0 days 00:02:11.886666,0.0770686756691074,3,5,0.11521527365643183,,COMPLETE
8,0.08363392784620362,2026-07-14 13:19:18.915838,2026-07-14 13:21:37.082166,0 days 00:02:18.166328,0.02,12,50,0.21198218206028735,,COMPLETE
9,0.08446433187091501,2026-07-14 13:21:37.082752,2026-07-14 13:23:50.355031,0 days 00:02:13.272279,0.02,3,5,0.04707996339836962,,COMPLETE
10,0.08134239732624086,2026-07-14 13:23:50.355563,2026-07-14 13:26:05.438603,0 days 00:02:15.083040,0.02,3,5,0.29999999999999993,,COMPLETE
11,0.08710196103558157,2026-07-14 13:26:05.439232,2026-07-14 13:28:22.090683,0 days 00:02:16.651451,0.29999999999999993,11,29,0.08291774194055129,,COMPLETE
12,0.08144498546403374,2026-07-14 13:28:22.091225,2026-07-14 13:30:33.359280,0 days 00:02:11.268055,0.29999999999999993,3,5,0.02,,COMPLETE
13,0.26468303990067704,2026-07-14 13:30:33.359840,2026-07-14 13:33:04.395086,0 days 00:02:31.035246,0.29730066901706265,5,5,0.29999999999999993,,COMPLETE
14,0.10099711030504231,2026-07-14 13:33:04.395661,2026-07-14 13:35:20.483166,0 days 00:02:16.087505,0.06388653325351315,8,50,0.05873567793447089,,COMPLETE
15,0.09315518786071804,2026-07-14 13:35:20.483717,2026-07-14 13:37:33.099622,0 days 00:02:12.615905,0.04571111583671675,11,5,0.10646587581099405,,COMPLETE
16,0.5905437683481203,2026-07-14 13:37:33.100158,2026-07-14 13:39:49.119232,0 days 00:02:16.019074,0.025476974907360908,10,50,0.133541495520617,,COMPLETE
17,0.0853328160060829,2026-07-14 13:39:49.119830,2026-07-14 13:42:14.557729,0 days 00:02:25.437899,0.2482129179853047,7,40,0.09518852869544456,,COMPLETE
18,0.08348308660301892,2026-07-14 13:42:14.558296,2026-07-14 13:44:28.998817,0 days 00:02:14.440521,0.272422978931813,3,50,0.11678328551362692,,COMPLETE
19,0.0911002459870198,2026-07-14 13:44:28.999437,2026-07-14 13:46:42.948641,0 days 00:02:13.949204,0.02,11,40,0.2380185162784851,,COMPLETE
