number,value,datetime_start,datetime_complete,duration,params_edgeThreshold,params_groundScanInd,params_nearestFeatureSearchSqDist,params_surfThreshold,system_attrs_fixed_params,state
0,0.08603085237703735,2026-07-14 09:07:24.093586,2026-07-14 09:09:47.485700,0 days 00:02:23.392114,0.1,7,25,0.1,"{'groundScanInd': 7, 'edgeThreshold': 0.1, 'surfThreshold': 0.1, 'nearestFeatureSearchSqDist': 25}",COMPLETE
1,0.0955072258739063,2026-07-14 09:09:47.486246,2026-07-14 09:12:11.379577,0 days 00:02:23.893331,0.1275937969781052,8,33,0.20142276015767385,,COMPLETE
2,0.08172084807967168,2026-07-14 09:12:11.380060,2026-07-14 09:14:31.331812,0 days 00:02:19.951752,0.29267800007834904,4,10,0.18124773171285913,,COMPLETE
3,0.08725461378094465,2026-07-14 09:14:31.332352,2026-07-14 09:17:12.143625,0 days 00:02:40.811273,0.08555979738856784,6,22,0.26329609457322445,,COMPLETE
4,0.08591053840495023,2026-07-14 09:17:12.144133,2026-07-14 09:19:37.259399,0 days 00:02:25.115266,0.16902672865256105,6,44,0.1921670741708334,,COMPLETE
5,0.07778336735627196,2026-07-14 09:19:37.270465,2026-07-14 09:21:54.466085,0 days 00:02:17.195620,0.2963737362621528,9,32,0.027216876374315815,,COMPLETE
6,0.299969228843603,2026-07-14 09:21:54.466641,2026-07-14 09:24:16.467678,0 days 00:02:22.001037,0.10304626745293624,10,48,0.2668236817418697,,COMPLETE
7,0.08522299064240305,2026-07-14 09:24:16.468393,2026-07-14 09:26:31.067075,0 days 00:02:14.598682,0.06447987307751475,9,26,0.21489819461567988,,COMPLETE
8,0.08493272910360049,2026-07-14 09:26:31.067573,2026-07-14 09:28:48.513548,0 days 00:02:17.445975,0.16960952855786848,10,11,0.1967711498799217,,COMPLETE
9,0.08430652317018342,2026-07-14 09:28:48.514076,2026-07-14 09:31:09.735138,0 days 00:02:21.221062,0.06956759572605926,10,25,0.030226399348590397,,COMPLETE
10,0.07597788180592845,2026-07-14 09:31:09.736480,2026-07-14 09:33:24.552730,0 days 00:02:14.816250,0.2998081313734736,12,39,0.024581933199385647,,COMPLETE
11,0.09987949947474935,2026-07-14 09:33:24.554176,2026-07-14 09:35:57.047146,0 days 00:02:32.492970,0.2957779778862464,12,36,0.020729252739405405,,COMPLETE
12,0.09257780639886949,2026-07-14 09:35:57.047678,2026-07-14 09:39:05.343807,0 days 00:03:08.296129,0.24457660162006598,12,38,0.09312024497722306,,COMPLETE
13,0.08398081423119771,2026-07-14 09:39:05.344326,2026-07-14 09:41:37.156745,0 days 00:02:31.812419,0.2331020569978713,12,43,0.07480920105902178,,COMPLETE
14,0.08095702932385677,2026-07-14 09:41:37.157252,2026-07-14 09:44:25.191925,0 days 00:02:48.034673,0.2320955910290463,3,31,0.12859431824778633,,COMPLETE
15,0.08551460223374938,2026-07-14 09:44:25.192792,2026-07-14 09:46:34.927990,0 days 00:02:09.735198,0.026969253205665178,11,18,0.049257855051725835,,COMPLETE
16,0.08451139014028433,2026-07-14 09:46:34.928494,2026-07-14 09:49:01.407896,0 days 00:02:26.479402,0.266300829877168,8,41,0.13848998948302954,,COMPLETE
17,0.08537369616160446,2026-07-14 09:49:01.408419,2026-07-14 09:51:24.100302,0 days 00:02:22.691883,0.19968413777889757,9,50,0.061354973107940594,,COMPLETE
18,0.0844709363182512,2026-07-14 09:51:24.101441,2026-07-14 09:54:07.280851,0 days 00:02:43.179410,0.20115756132953283,11,31,0.11583913898689131,,COMPLETE
19,0.09010470449462742,2026-07-14 09:54:07.830197,2026-07-14 09:56:33.588338,0 days 00:02:25.758141,0.273345448757236,5,17,0.046185386269256265,,COMPLETE
20,0.08622654065397116,2026-07-14 09:56:33.599852,2026-07-14 09:58:53.194525,0 days 00:02:19.594673,0.26463575928326705,9,5,0.2949465621263885,,COMPLETE
21,0.3343569174498457,2026-07-14 09:58:53.195044,2026-07-14 10:01:54.159872,0 days 00:03:00.964828,0.23065211253390716,3,31,0.15251911539977703,,COMPLETE
22,0.08783228557844393,2026-07-14 10:01:54.160409,2026-07-14 10:04:08.698884,0 days 00:02:14.538475,0.2099680695388545,3,36,0.07777868788711065,,COMPLETE
23,0.07908214062776864,2026-07-14 10:04:08.699439,2026-07-14 10:06:22.206742,0 days 00:02:13.507303,0.29448746224797334,7,30,0.12226338891093556,,COMPLETE
24,0.09853668033747921,2026-07-14 10:06:22.207263,2026-07-14 10:08:33.952192,0 days 00:02:11.744929,0.29145392872449155,7,39,0.03850090888687968,,COMPLETE
25,0.08427254288741554,2026-07-14 10:08:33.952738,2026-07-14 10:10:44.109487,0 days 00:02:10.156749,0.2615065516730552,6,34,0.07022057282418506,,COMPLETE
26,0.07890540966703417,2026-07-14 10:10:44.110244,2026-07-14 10:12:58.047284,0 days 00:02:13.937040,0.2811433488266899,8,29,0.09873115683719097,,COMPLETE
27,0.08811836666678033,2026-07-14 10:12:58.282357,2026-07-14 10:15:19.005834,0 days 00:02:20.723477,0.2490067654250186,8,21,0.020913632836709082,,COMPLETE
28,0.09284104969195472,2026-07-14 10:15:19.006351,2026-07-14 10:17:47.349193,0 days 00:02:28.342842,0.278798008421396,11,43,0.10396618909103253,,COMPLETE
29,0.08668454002362518,2026-07-14 10:17:47.349723,2026-07-14 10:20:12.996348,0 days 00:02:25.646625,0.21791323772504306,9,29,0.09070698991007534,,COMPLETE
30,0.08609137557210401,2026-07-14 10:20:12.997623,2026-07-14 10:22:28.924219,0 days 00:02:15.926596,0.14421285659121733,10,27,0.05355669250484363,,COMPLETE
31,0.08794141822333347,2026-07-14 10:22:28.924737,2026-07-14 10:24:46.531253,0 days 00:02:17.606516,0.2968720522458758,7,24,0.1608671098145526,,COMPLETE
32,0.07952676321291857,2026-07-14 10:24:46.531779,2026-07-14 10:27:18.482442,0 days 00:02:31.950663,0.27534431377572327,8,34,0.10828250273215279,,COMPLETE
33,0.08668237558839105,2026-07-14 10:27:18.482958,2026-07-14 10:29:34.838059,0 days 00:02:16.355101,0.29946156977103333,5,29,0.13187144654743702,,COMPLETE
34,0.08636642974143177,2026-07-14 10:29:34.838604,2026-07-14 10:31:47.046772,0 days 00:02:12.208168,0.2526435549261945,7,36,0.16343797579100466,,COMPLETE
35,0.13943479730367575,2026-07-14 10:31:47.047323,2026-07-14 10:34:00.350921,0 days 00:02:13.303598,0.28262489475455305,6,39,0.08265166394370758,,COMPLETE
36,0.08168710915310033,2026-07-14 10:34:00.351545,2026-07-14 10:36:17.083316,0 days 00:02:16.731771,0.2810309156491968,8,22,0.22587019769268715,,COMPLETE
37,0.1580820258416985,2026-07-14 10:36:17.083867,2026-07-14 10:38:34.364147,0 days 00:02:17.280280,0.2598373803160344,5,33,0.1772873624105213,,COMPLETE
