number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
0,0.23871693616919307,2026-07-14 16:48:40.404002,2026-07-14 16:50:52.171313,0 days 00:02:11.767311,0.02,0.2,1.0,3,,,,,"{'LidarNearestDis': 1.0, 'FlatThreshold': 0.02, 'NumFlat': 3, 'KdTreeCornerOutlierDis': 0.2}",COMPLETE
1,0.23891358368257307,2026-07-14 16:50:52.171985,2026-07-14 16:52:20.532931,0 days 00:01:28.360946,0.03610423917293435,0.30078383178813084,1.1462953467638017,4,0.0,0.0,,,,COMPLETE
2,0.2384486499755713,2026-07-14 16:52:20.533489,2026-07-14 16:53:55.564316,0 days 00:01:35.030827,0.03672612659985413,0.28910673930028,1.1540464483210193,3,0.0,0.0,,,,COMPLETE
3,0.2384486499755713,2026-07-14 16:53:55.564842,2026-07-14 16:55:33.662547,0 days 00:01:38.097705,0.030367120297126383,0.2658809666786901,1.1419804855128595,4,0.0,0.0,,,,COMPLETE
4,0.23841198326767576,2026-07-14 16:55:33.663139,2026-07-14 16:57:04.046946,0 days 00:01:30.383807,0.013391093996210718,0.2670654201780802,1.1467452109720553,3,0.0,0.0,,,,COMPLETE
5,0.23848966002791702,2026-07-14 16:57:04.047467,2026-07-14 16:58:30.101612,0 days 00:01:26.054145,0.0148255288009095,0.262391327982847,1.1504489557876636,4,0.0,0.0,,,,COMPLETE
6,0.23751683987908492,2026-07-14 16:58:30.102151,2026-07-14 16:59:58.673708,0 days 00:01:28.571557,0.034747314243018905,0.26577201326507705,1.168408185163281,3,0.0,0.0,,,,COMPLETE
7,0.23841991805636906,2026-07-14 16:59:58.674223,2026-07-14 17:01:30.600052,0 days 00:01:31.925829,0.0326005191127491,0.2826391150233403,1.1603497512699499,3,0.0,0.0,,,,COMPLETE
8,0.2384486499755713,2026-07-14 17:01:30.600614,2026-07-14 17:02:56.225252,0 days 00:01:25.624638,0.036134164426926206,0.25840543046481834,1.1190897907752484,3,0.0,0.0,,,,COMPLETE
9,0.2386642913256832,2026-07-14 17:02:56.225818,2026-07-14 17:04:28.853868,0 days 00:01:32.628050,0.005,0.05,0.3,1,1.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680b894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf712f7471306258080000005f705f7369676d617131682868294b00857132682b877133527134284b014b04857135680b8943208db0839e173cf13fa5c56d530f2cf7bf6eb30c5570b749c03570d68a4f0ae2bf71367471376258030000005f70637138682868294b00857139682b87713a52713b284b014b0485713c680b8943200000000000000000000000000000000000000000000000000000000000000000713d74713e6258050000005f6d65616e713f682868294b00857140682b877141527142284b014b04857143680b894320cee91fa34a91f23ff20da4fa621a9d3f00000000000008401906e8b4ce3fd13f71447471456258050000005f635f31647146682868294b00857147682b877148527149284b014b0a85714a680b894350ae8108eb40d0f13fe9b63ed28f8e95bfe0549820996bfbbff7dc106d553297bff41ede871849f23f1b91ffc98f780240ac1fe25279dd9d3f7a151ad6578e544011e799b4265cec3f90a8867be62ff13f714b74714c6258060000005f7369676d61714d6807680b43083bac097f45483640714e86714f52715058020000005f4471514e58020000005f4271524e58070000005f626f756e64737153682868294b00857154682b877,155527156284b014b044b02867157680b894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f71587471596258110000005f6e5f6d61785f726573616d706c696e67715a4b2858020000005f67715b4b0158050000005f746f6c78715c6807680b430881764968c2250c3d715d86715e52715f58070000005f746f6c78757071604740c388000000000058070000005f746f6c66756e7161473d719799812dea1158100000005f746f6c636f6e646974696f6e636f7671624742d6bcc41e900000580d0000005f66756e686973745f7465726d71634b19580f0000005f66756e686973745f76616c7565737164682868294b00857165682b877166527167284b014b32857168680b894290010000d06a541300000000000000000000000005d5c3a9f366ce3fcf4f3e66b894ce3fe4202020203e3e3e00000000000000000a646566205f70617273655f617267732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d31293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c650a0a646566205f70617273655f617267735f7276732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c2073697a653d4e6f6e65293a0a2020202072657475726e2073656c662e5f617267636865636b5f72767328612c20622c20632c207a2c20206c6f632c207363616c652c2073697a653d73697a65290a0a646566205f70617273655f617267735f73746174732873656c662c20612c20622c20632c207a2c20206c6f633d302c207363616c653d312c206d6f6d656e74733d276d7627293a0a2020202072657475726e2028612c20622c20632c207a2c20292c206c6f632c207363616c652c206d6f6d656e74730a00c352627f0000716974716a6275622e,,COMPLETE
