number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
0,0.06741465733702169,2026-07-15 11:33:22.400251,2026-07-15 11:35:50.528330,0 days 00:02:28.128079,0.02,0.2,1.0,3,,,,,"{'LidarNearestDis': 1.0, 'FlatThreshold': 0.02, 'NumFlat': 3, 'KdTreeCornerOutlierDis': 0.2}",COMPLETE
1,0.06741465733702169,2026-07-15 11:35:50.552851,2026-07-15 11:38:23.125865,0 days 00:02:32.573014,0.0503839216356752,0.29784571869077425,1.1516649139347952,3,0.0,0.0,,,,COMPLETE
2,0.06741465733702169,2026-07-15 11:38:23.148885,2026-07-15 11:40:42.989381,0 days 00:02:19.840496,0.02125384916474889,0.244323568105094,1.1582908663736167,3,0.0,0.0,,,,COMPLETE
3,0.06921678231789062,2026-07-15 11:40:43.014253,2026-07-15 11:43:35.047193,0 days 00:02:52.032940,0.039610142139752745,0.2742065105000491,1.1450329904306682,4,0.0,0.0,,,,COMPLETE
4,0.06921678231789062,2026-07-15 11:43:35.070845,2026-07-15 11:46:04.117421,0 days 00:02:29.046576,0.022450018031769596,0.28583767973549257,1.1372942555081988,3,0.0,0.0,,,,COMPLETE
5,0.06741465733702169,2026-07-15 11:46:04.140627,2026-07-15 11:48:27.654305,0 days 00:02:23.513678,0.04633305579339089,0.2898596357860383,1.160670555589474,3,0.0,0.0,,,,COMPLETE
6,0.06741465733702169,2026-07-15 11:48:27.677781,2026-07-15 11:51:11.310261,0 days 00:02:43.632480,0.02691639216941145,0.28953976496949707,1.153115447278669,4,0.0,0.0,,,,COMPLETE
7,0.06921678231789062,2026-07-15 11:51:11.352144,2026-07-15 11:53:55.958301,0 days 00:02:44.606157,0.042319208145270515,0.25345737515440286,1.1267211053346862,4,0.0,0.0,,,,COMPLETE
8,0.06921678231789062,2026-07-15 11:53:56.327393,2026-07-15 11:56:22.139241,0 days 00:02:25.811848,0.037965272202055506,0.27189454821330944,1.148278606468514,3,0.0,0.0,,,,COMPLETE
9,inf,2026-07-15 11:56:22.185973,2026-07-15 11:59:15.183141,0 days 00:02:52.997168,0.005,0.05,1.9999999999999998,6,1.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0458080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b4308000000000000e03f711286711352711458030000005f633171156807680b430862115f01d0aeb03f711686711752711858040000005f636d7571196807680b430815282f55d11faa3f711a86711b52711c58080000005f635f7369676d61711d6807680b430830ce38804161d93f711e86711f52712058080000005f645f7369676d6171216807680b43088c330e605058f63f712286712352712458030000005f636d71254b0158060000005f6368695f6e7126473ffe18618618618658080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680b894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fcb8b860adec6c5bf6f2cafd2f5baddbfd4e62ed098d4e6bf6f2cafd2f5baedbf712f7471306258080000005f705f7369676d617131682868294b00857132682b877133527134284b014b04857135680b8943204ec7c1792425e03f6d0a9f0ed838cabf31679edc089547c012fa3ba57cf9e33f71367471376258030000005f70637138682868294b00857139682b87713a52713b284b014b0485713c680b8943200000000000000000000000000000000000000000000000000000000000000000713d74713e6258050000005f6d65616e713f682868294b00857140682b877141527142284b014b04857143680b89432042b769697d7af23f7ca2642c87bda43ff449361bfd540840f4790e2705fdd13f71447471456258050000005f635f31647146682868294b00857147682b877148527149284b014b0a85714a680b894350e5ff0ca229f9f03f2ee6efb739aa8abfde8884b77525e8bf7ef6329fe23583bf0510b0b85ab0f13f7e8e85a5b9d5bb3f81afa6e25075b73f812df4dd4b8e5440515ad89c9b2be9bfa43a39c662d6f33f714b74714c6258060000005f7369676d61714d6807680b4308371afefb404c2740714e86714f52715058020000005f4471514e58020000005f4271524e58070000005f626f756e64737153682868294b00857154682b877,155527156284b014b044b02867157680b894340333333333333d33f00000000000000407b14ae47e17a743f7b14ae47e17ab43f000000000000e03f0000000000001a409a9999999999a93f000000000000e03f71587471596258110000005f6e5f6d61785f726573616d706c696e67715a4b2858020000005f67715b4b0158050000005f746f6c78715c6807680b430881764968c2250c3d715d86715e52715f58070000005f746f6c78757071604740c388000000000058070000005f746f6c66756e7161473d719799812dea1158100000005f746f6c636f6e646974696f6e636f7671624742d6bcc41e900000580d0000005f66756e686973745f7465726d71634b19580f0000005f66756e686973745f76616c7565737164682868294b00857165682b877166527167284b014b32857168680b8942900100002039c504000000000000000000000000099788441642b13fcfc263e830b8b13f6962757465732e747269616c5f73797374656d5f6174747269627574655f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f73797374656d5f6174747269627574655f69642c20747269616c5f73797374656d5f617474726962757465732e747269616c5f696420415320747269616c5f73797374656d5f617474726962757465735f747269616c5f69642c20747269616c5f73797374656d5f617474726962757465732e226b65792220415320747269616c5f73797374656d5f617474726962757465735f6b65792c20747269616c5f73797374656d5f617474726962757465732e76616c75655f6a736f6e20415320747269616c5f73797374656d5f617474726962757465735f76616c75655f6a736f6e200a46524f4d20747269616c5f73797374656d5f61747472696275746573200a5748455245203f203d20747269616c5f73797374656d5f617474726962757465732e747269616c5f6964003f29716974716a6275622e,,COMPLETE
