number,value,datetime_start,datetime_complete,duration,params_FlatThreshold,params_KdTreeCornerOutlierDis,params_LidarNearestDis,params_NumFlat,system_attrs_fixed_params,state
0,0.06741465733702169,2026-07-15 09:18:09.071828,2026-07-15 09:20:36.728677,0 days 00:02:27.656849,0.02,0.2,1.0,3,"{'LidarNearestDis': 1.0, 'FlatThreshold': 0.02, 'NumFlat': 3, 'KdTreeCornerOutlierDis': 0.2}",COMPLETE
1,0.06745064711436244,2026-07-15 09:20:36.755215,2026-07-15 09:23:07.222497,0 days 00:02:30.467282,0.07348927778673084,0.42087590864392155,1.7106466519337262,6,,COMPLETE
2,0.06726732657641145,2026-07-15 09:23:07.351370,2026-07-15 09:25:32.573584,0 days 00:02:25.222214,0.03759801675688363,0.32691526828475453,0.7478200272276916,2,,COMPLETE
3,0.06745064711436244,2026-07-15 09:25:32.599805,2026-07-15 09:27:44.776255,0 days 00:02:12.176450,0.07889526402317326,0.2719500127168789,1.7174707676237748,4,,COMPLETE
4,0.06890406501664785,2026-07-15 09:27:44.798749,2026-07-15 09:30:17.845718,0 days 00:02:33.046969,0.046148944499241125,0.18478688012644073,0.3590133187218056,1,,COMPLETE
5,0.06741465733702169,2026-07-15 09:30:17.870404,2026-07-15 09:32:57.754038,0 days 00:02:39.883634,0.020637542771268537,0.1712995466075914,1.1613847060907863,2,,COMPLETE
6,0.06745064711436244,2026-07-15 09:32:57.779338,2026-07-15 09:35:40.957197,0 days 00:02:43.177859,0.04319307189714179,0.32129417334218935,1.975373207845352,6,,COMPLETE
7,0.06921678231789062,2026-07-15 09:35:40.980327,2026-07-15 09:37:50.269989,0 days 00:02:09.289662,0.0639541281221729,0.20860911046571012,1.0634566621090569,3,,COMPLETE
8,0.06664841624786923,2026-07-15 09:37:50.316455,2026-07-15 09:40:33.453158,0 days 00:02:43.136703,0.06522551753996249,0.1628649960983496,0.5069478282681649,5,,COMPLETE
9,0.06890406501664785,2026-07-15 09:40:33.476601,2026-07-15 09:42:56.429787,0 days 00:02:22.953186,0.0158758091234295,0.11744104753800981,0.3281334755271007,1,,COMPLETE
10,0.06898398552345439,2026-07-15 09:42:56.453000,2026-07-15 09:45:23.589715,0 days 00:02:27.136715,0.05830757783056503,0.08178921261102261,0.6826351842053036,5,,COMPLETE
11,0.06740601407325353,2026-07-15 09:45:23.613836,2026-07-15 09:47:45.133501,0 days 00:02:21.519665,0.034596118706292936,0.40674733419551984,0.7242064816477362,4,,COMPLETE
12,0.06693232836319189,2026-07-15 09:47:45.243905,2026-07-15 09:50:35.013634,0 days 00:02:49.769729,0.03362614629791763,0.3242356584912229,0.6590516389749035,5,,COMPLETE
