number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
0,0.7995427017444602,2026-07-28 05:42:08.562351,2026-07-28 05:43:48.706045,0 days 00:01:40.143694,0.1,15,0.1,0.6,0.005,"{'livox_min_dis': 0.1, 'corner_curvature': 0.1, 'surface_curvature': 0.005, 'mapping_plane_resolution': 0.6, 'icp_maximum_iteration': 15}",COMPLETE
1,0.7912166880806746,2026-07-28 05:43:48.869182,2026-07-28 05:52:15.294337,0 days 00:08:26.425155,0.027807371526797558,15,0.46497589562326547,1.021850730641566,0.01976814931346392,,COMPLETE
2,999.0,2026-07-28 05:52:18.628415,2026-07-28 06:00:16.011667,0 days 00:07:57.383252,0.18089130492954444,15,0.5205242723165998,0.4602227502898301,0.004050221356921544,,COMPLETE
3,0.8264245336126812,2026-07-28 06:00:16.583415,2026-07-28 06:06:50.768417,0 days 00:06:34.185002,0.155575443079685,9,0.40372182318977173,0.8158926936653932,0.013650915140467516,,COMPLETE
4,999.0,2026-07-28 06:06:51.043750,2026-07-28 06:12:22.099861,0 days 00:05:31.056111,0.16924819395506874,17,0.34630306329642346,1.1125951412687158,0.009516938843922709,,COMPLETE
5,0.7996726689632512,2026-07-28 06:12:24.671167,2026-07-28 06:19:33.227283,0 days 00:07:08.556116,0.09413067767682917,10,0.4775105375741004,0.8232956079745142,0.014344634346259526,,COMPLETE
6,0.8176388967824627,2026-07-28 06:19:34.898021,2026-07-28 06:24:21.422054,0 days 00:04:46.524033,0.09920985656024953,15,0.1342989651351989,0.5540413282829229,0.005685109520488517,,COMPLETE
7,999.0,2026-07-28 06:24:21.700480,2026-07-28 06:32:11.324692,0 days 00:07:49.624212,0.15484855449320345,9,0.3973648043793268,0.8323679460469968,0.013741675496026895,,COMPLETE
8,0.8607093853742456,2026-07-28 06:32:12.244710,2026-07-28 06:38:02.694137,0 days 00:05:50.449427,0.07705761222870017,17,0.49653156982054947,0.6255092412348691,0.014854386686790906,,COMPLETE
9,999.0,2026-07-28 06:38:05.229360,2026-07-28 06:43:30.976196,0 days 00:05:25.746836,0.0525162398491994,5,0.9999999999999999,0.2,0.001,,COMPLETE
10,999.0,2026-07-28 06:43:31.879814,2026-07-28 06:49:55.356229,0 days 00:06:23.476415,0.05637182764300573,19,0.25878395617691907,0.917292434523792,0.00965509673900098,,COMPLETE
11,0.8169356910585036,2026-07-28 06:49:59.079223,2026-07-28 06:54:58.800016,0 days 00:04:59.720793,0.27821461850051765,10,0.5458139358572016,0.996243965455647,0.01865523161626397,,COMPLETE
12,0.8340625855767435,2026-07-28 06:54:59.843507,2026-07-28 07:02:21.261549,0 days 00:07:21.418042,0.20716948474365302,18,0.5358052377884296,0.7339362762401567,0.01725919244304957,,COMPLETE
13,999.0,2026-07-28 07:02:21.712746,2026-07-28 07:09:43.248187,0 days 00:07:21.535441,0.29999999999999993,30,0.05,0.2,0.001,,COMPLETE
14,0.8069329997968657,2026-07-28 07:09:45.643525,2026-07-28 07:15:21.610738,0 days 00:05:35.967213,0.1289528029825184,26,0.5563262951069001,0.823230913928642,0.014346609908268831,,COMPLETE
15,999.0,2026-07-28 07:15:22.782101,2026-07-28 07:21:58.507045,0 days 00:06:35.724944,0.05233178384775937,17,0.7134751768993426,0.23696597890940002,0.01617764371810504,,COMPLETE
16,0.8305781159921762,2026-07-28 07:21:59.290030,2026-07-28 07:28:45.653765,0 days 00:06:46.363735,0.054901965970533054,13,0.5105074541219006,0.9036827875612548,0.016947370026358644,,COMPLETE
