number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
0,0.7792171301055759,2026-07-27 17:12:11.460025,2026-07-27 17:14:17.001935,0 days 00:02:05.541910,0.1,15,0.1,0.6,0.005,"{'livox_min_dis': 0.1, 'corner_curvature': 0.1, 'surface_curvature': 0.005, 'mapping_plane_resolution': 0.6, 'icp_maximum_iteration': 15}",COMPLETE
1,0.8092357967948084,2026-07-27 17:14:18.213417,2026-07-27 17:20:10.953135,0 days 00:05:52.739718,0.2739294043353876,26,0.9626972237355462,0.22343225693100172,0.01831670581195742,,COMPLETE
2,1.51203510506277,2026-07-27 17:20:11.914881,2026-07-27 17:26:19.447770,0 days 00:06:07.532889,0.07134914926401865,22,0.1890915920852087,0.9537279700598049,0.018148002634020496,,COMPLETE
3,0.7865869472621262,2026-07-27 17:26:20.500596,2026-07-27 17:32:30.283980,0 days 00:06:09.783384,0.04951119913760151,21,0.9698826541906057,1.006507742505176,0.010708923980476674,,COMPLETE
4,0.7984258490342442,2026-07-27 17:32:35.238928,2026-07-27 17:38:25.448801,0 days 00:05:50.209873,0.21782125456876572,6,0.5669948507222118,0.34561617048385546,0.00875317699905434,,COMPLETE
5,2.146047362943796,2026-07-27 17:38:25.519831,2026-07-27 17:44:07.469816,0 days 00:05:41.949985,0.21008040816899806,7,0.9540458856966916,0.33473511792140925,0.013069054553311296,,COMPLETE
6,0.8251895918076988,2026-07-27 17:44:09.615811,2026-07-27 17:50:12.933103,0 days 00:06:03.317292,0.24067601960278864,9,0.8744332374753776,0.9972974005268544,0.012745634520426641,,COMPLETE
7,0.8385190739558409,2026-07-27 17:50:13.775425,2026-07-27 17:55:19.375446,0 days 00:05:05.600021,0.2628785937392577,28,0.36591783443142645,0.47609756980280366,0.006536590804387539,,COMPLETE
8,0.74955066116676,2026-07-27 17:55:20.766659,2026-07-27 18:01:31.368760,0 days 00:06:10.602101,0.036418970543995934,22,0.5275740351281341,1.1864550197499897,0.0030047537659348795,,COMPLETE
9,999.0,2026-07-27 18:01:31.442862,2026-07-27 18:09:09.621933,0 days 00:07:38.179071,0.26889382813313184,19,0.7408173499553192,0.34548578690034076,0.014983174341555175,,COMPLETE
