number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_cma:generation,system_attrs_cma:n_restarts,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
0,1.3072437106200654,2026-07-26 09:21:39.537293,2026-07-26 09:24:06.306212,0 days 00:02:26.768919,0.1,15,0.1,0.6,0.005,,,,,"{'livox_min_dis': 0.1, 'corner_curvature': 0.1, 'surface_curvature': 0.005, 'mapping_plane_resolution': 0.6, 'icp_maximum_iteration': 15}",COMPLETE
1,1.3519831962103301,2026-07-26 09:24:06.541923,2026-07-26 09:27:44.254829,0 days 00:03:37.712906,0.16066339954655842,17,0.5292204585679571,0.697436804178513,0.006106986643206985,0.0,0.0,,,,COMPLETE
2,0.640669384638613,2026-07-26 09:27:44.743690,2026-07-26 09:32:16.129369,0 days 00:04:31.385679,0.1549811698491233,18,0.527796759283874,0.7029478539271251,0.010679241298176738,0.0,0.0,,,,COMPLETE
3,0.6434284681291393,2026-07-26 09:32:19.940356,2026-07-26 09:37:51.022988,0 days 00:05:31.082632,0.1588221755840062,18,0.523953674670354,0.6976349293618282,0.006755770906412264,0.0,0.0,,,,COMPLETE
4,0.6315668590453851,2026-07-26 09:37:51.078252,2026-07-26 09:42:05.057579,0 days 00:04:13.979327,0.1627881539930037,18,0.5246793116809845,0.6992116467302276,0.007495505831445796,0.0,0.0,,,,COMPLETE
5,0.628676240579648,2026-07-26 09:42:05.106756,2026-07-26 09:46:31.824262,0 days 00:04:26.717506,0.15873228353715682,18,0.5236280237438329,0.7042278874235967,0.009096208475185443,0.0,0.0,,,,COMPLETE
6,1.1313760380913438,2026-07-26 09:46:31.861131,2026-07-26 09:50:30.986475,0 days 00:03:59.125344,0.16041186077861777,18,0.5223123515648772,0.7008751411526242,0.011884295558833921,0.0,0.0,,,,COMPLETE
7,1.9306322208417364,2026-07-26 09:50:31.185262,2026-07-26 09:54:52.806489,0 days 00:04:21.621227,0.16639741851437215,17,0.5213753482224481,0.704269239887856,0.014924713953821136,0.0,0.0,,,,COMPLETE
8,1.211153759604029,2026-07-26 09:54:53.366298,2026-07-26 09:59:19.701992,0 days 00:04:26.335694,0.16388411766147465,18,0.5257327034708839,0.6999345922189336,0.010497778384400337,0.0,0.0,,,,COMPLETE
9,0.6389193619829642,2026-07-26 09:59:19.885216,2026-07-26 10:03:41.878081,0 days 00:04:21.992865,0.29999999999999993,5,0.9999999999999999,1.1999999999999997,0.019999999999999997,1.0,0.0,800363636d6165732e5f636d610a434d410a7100298171017d71022858060000005f6e5f64696d71034b0558080000005f706f7073697a6571044b0858030000005f6d7571054b0458070000005f6d755f6566667106636e756d70792e636f72652e6d756c746961727261790a7363616c61720a7107636e756d70790a64747970650a7108580200000066387109898887710a52710b284b0358010000003c710c4e4e4e4affffffff4affffffff4b0074710d62430820436f8e2acd0440710e86710f52711058030000005f636371116807680b43084f2d90ce11d0dc3f711286711352711458030000005f633171156807680b430841296f67b236a83f711686711752711858040000005f636d7571196807680b430854afe081e88aa33f711a86711b52711c58080000005f635f7369676d61711d6807680b43084129dea29b5dd73f711e86711f52712058080000005f645f7369676d6171216807680b4308508ab7e866d7f53f712286712352712458030000005f636d71254b0158060000005f6368695f6e71264740010737767cc6e058080000005f776569676874737127636e756d70792e636f72652e6d756c746961727261790a5f7265636f6e7374727563740a7128636e756d70790a6e6461727261790a71294b0085712a430162712b87712c52712d284b014b0885712e680b894340c0fc6f2530f5e03f922449922449d23f912449922449c23f1c7d92cd463fa53fa00c85356a69c5bfa9cba55b603bddbf6af698789f72e6bfa9cba55b603bedbf712f7471306258080000005f705f7369676d617131682868294b00857132682b877133527134284b014b05857135680b894328efe15630fd4ac7bf769f3af1e623d0bf2ef1c2ab46cee5bf30dfb4b3a36fed3fec3cb4628f96684071367471376258030000005f70637138682868294b00857139682b87713a52713b284b014b0585713c680b89432800000000000000000000000000000000000000000000000000000000000000000000000000000000713d74713e6258050000005f6d65616e713f682868294b00857140682b877141527142284b014b05857143680b89432853e172bd02c9e03fff112ddadf65c43fd7ee9302e6f4813fcbb1f4fe8d79e63f000000000000324071447471456258050000005f635f31647146682868294b00857147682b877148527149284b014b0f85714a680b894378e547f78c36a9f03fa1ac7f0b940574bf8a53b10fa8f1773fa83cd04df6c37abf54a17d6f6a2cecbf1a9de0b8ebeff03ff640eb7f56d675bfc5839f3c065395bfd5823a1a2c7ef3bf343a6589b0c8f03fbb94221568a87fbf0781abb7ac5e0ac00b2db1888334f13f09245a829acd11408ce0373588c18d40714b74714c6258060000005f7369676d61714d6807680b4,308168667168a539f41714e86714f52715058020000005f4471514e58020000005f4271524e58070000005f626f756e64737153682868294b00857154682b877155527156284b014b054b02867157680b8943509a9999999999a93f000000000000f03f7b14ae47e17a943f333333333333d33ffca9f1d24d62503f7b14ae47e17a943f9a9999999999c93f333333333333f33f00000000000012400000000000803e4071587471596258110000005f6e5f6d61785f726573616d706c696e67715a4b3258020000005f67715b4b0158050000005f746f6c78715c6807680b43084d48ee10d685ec3c715d86715e52715f58070000005f746f6c78757071604740c388000000000058070000005f746f6c66756e7161473d719799812dea1158100000005f746f6c636f6e646974696f6e636f7671624742d6bcc41e900000580d0000005f66756e686973745f7465726d71634b1d580f0000005f66756e686973745f76616c7565737164682868294b00857165682b877166527167284b014b3a857168680b8942d001000080177e1a00000000000000000000000066faa1a21d1ee43fdde7919cdee3fe3f000000000000000000000000000000001853251b000000000849dc1a000000000000000000000000060000000100000005000500ed7f00000100000000000000ec48dc1a00000000ceff981b000000003d0000003d00000017000000510000002b0000000100000000000000060000000b0000002d0000003c0000003d0000003d000000000000000000020000000000a812f91a0000000048b8111b00000000000000000000000000000000000000001800000000000000ceff981b000000003d0000003d000000000000000000000000000000000000000100000000000000ff01010001000000089a5cd1ed7f000010511fc4ed7f000050dd4bd1ed7f000000150ec4ed7f000000000000000000000000000000000000c02a991b00000000c02a991b00000000d8a74dd1ed7f000000dc349fed7f0000b0ca95a0ed7f000048c0349fed7f000090c0349fed7f0000a8c0349fed7f0000583be7a0ed7f000070dc349fed7f0000a8dc349fed7f0000b08f349fed7f000010e160d1ed7f0000f080349fed7f0000503660d1ed7f0000708950d1ed7f000030de5cd1ed7f0000f0d563d1ed7f0000f06750d1ed7f0000716974716a6275622e,,COMPLETE
10,0.6077123760754177,2026-07-26 10:03:41.957618,2026-07-26 10:08:19.949021,0 days 00:04:37.991403,0.29999999999999993,30,0.9999999999999999,0.2,0.019999999999999997,1.0,0.0,,,,COMPLETE
11,0.6381213877392724,2026-07-26 10:08:19.997782,2026-07-26 10:12:36.411664,0 days 00:04:16.413882,0.02,30,0.05,0.2,0.019999999999999997,1.0,0.0,,,,COMPLETE
12,0.6340844724461507,2026-07-26 10:12:36.516179,2026-07-26 10:17:12.519267,0 days 00:04:36.003088,0.29999999999999993,30,0.05,1.1999999999999997,0.001,1.0,0.0,,,,COMPLETE
13,0.6164356301284927,2026-07-26 10:17:13.340586,2026-07-26 10:21:47.667046,0 days 00:04:34.326460,0.29999999999999993,5,0.9999999999999999,0.2,0.001,1.0,0.0,,,,COMPLETE
14,0.6335734667842048,2026-07-26 10:21:47.734155,2026-07-26 10:26:24.766392,0 days 00:04:37.032237,0.29999999999999993,30,0.05,1.1999999999999997,0.019999999999999997,1.0,0.0,,,,COMPLETE
15,0.6025806671791499,2026-07-26 10:26:24.824913,2026-07-26 10:30:09.190056,0 days 00:03:44.365143,0.29999999999999993,30,0.05,0.2,0.001,1.0,0.0,,,,COMPLETE
16,0.6308521317180209,2026-07-26 10:30:09.257085,2026-07-26 10:35:30.819605,0 days 00:05:21.562520,0.02,5,0.9999999999999999,0.2,0.001,1.0,0.0,,,,COMPLETE
