number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
0,0.6616284372456827,2026-07-26 13:13:24.018337,2026-07-26 13:15:44.917575,0 days 00:02:20.899238,0.1,15,0.1,0.6,0.005,"{'livox_min_dis': 0.1, 'corner_curvature': 0.1, 'surface_curvature': 0.005, 'mapping_plane_resolution': 0.6, 'icp_maximum_iteration': 15}",COMPLETE
1,0.6597294913600141,2026-07-26 13:15:44.965603,2026-07-26 13:20:19.177973,0 days 00:04:34.212370,0.24086658252107115,7,0.780493138538289,0.24022242285123513,0.0048335642243558,,COMPLETE
2,2.092089611131937,2026-07-26 13:20:19.561043,2026-07-26 13:25:52.720276,0 days 00:05:33.159233,0.16544672835291735,17,0.30972974159670474,1.0657965531602003,0.018237991474234543,,COMPLETE
3,0.619242093006899,2026-07-26 13:25:52.948135,2026-07-26 13:30:52.984038,0 days 00:05:00.035903,0.173283812473966,12,0.9910505657848873,0.5096516885381788,0.012669533431600315,,COMPLETE
4,1.2050248194733326,2026-07-26 13:30:53.055329,2026-07-26 13:36:03.708571,0 days 00:05:10.653242,0.08075659415136305,19,0.5386976450520264,0.7936665317641172,0.019405241091879577,,COMPLETE
5,0.6673955569021283,2026-07-26 13:36:04.132487,2026-07-26 13:41:51.502131,0 days 00:05:47.369644,0.02,28,0.05,0.40745280152895036,0.001,,COMPLETE
6,0.6148663416401003,2026-07-26 13:41:51.549637,2026-07-26 13:48:01.602042,0 days 00:06:10.052405,0.02,30,0.05,0.2,0.019999999999999997,,COMPLETE
7,0.6356820652918499,2026-07-26 13:48:02.588621,2026-07-26 13:53:55.460762,0 days 00:05:52.872141,0.02,30,0.05,0.5250456091000593,0.019999999999999997,,COMPLETE
8,0.5931241120760216,2026-07-26 13:53:55.576718,2026-07-26 13:59:04.291740,0 days 00:05:08.715022,0.29999999999999993,5,0.9999999999999999,0.2,0.001,,COMPLETE
9,0.9869836359347808,2026-07-26 13:59:06.759618,2026-07-26 14:04:02.904585,0 days 00:04:56.144967,0.29999999999999993,30,0.9999999999999999,0.2,0.001,,COMPLETE
10,0.6098257295166184,2026-07-26 14:04:03.162513,2026-07-26 14:09:46.000221,0 days 00:05:42.837708,0.02,5,0.9999999999999999,0.2,0.019999999999999997,,COMPLETE
11,0.6287664325548867,2026-07-26 14:09:46.133271,2026-07-26 14:14:47.439886,0 days 00:05:01.306615,0.29999999999999993,5,0.05,0.2,0.001,,COMPLETE
12,0.6166645760560134,2026-07-26 14:14:47.510991,2026-07-26 14:20:43.895726,0 days 00:05:56.384735,0.02,5,0.9999999999999999,0.4968790746248572,0.019999999999999997,,COMPLETE
13,0.6699073467214922,2026-07-26 14:20:44.051662,2026-07-26 14:26:01.163215,0 days 00:05:17.111553,0.02,5,0.05,0.38493160818790106,0.019999999999999997,,COMPLETE
14,0.6119408791565183,2026-07-26 14:26:02.215166,2026-07-26 14:32:00.954796,0 days 00:05:58.739630,0.29999999999999993,5,0.9999999999999999,0.5552881658619149,0.019999999999999997,,COMPLETE
15,1.1252500497248004,2026-07-26 14:32:01.122264,2026-07-26 14:37:01.223066,0 days 00:05:00.100802,0.02338522223515727,30,0.9999999999999999,0.2,0.019999999999999997,,COMPLETE
16,2.3194808967719003,2026-07-26 14:37:01.309122,2026-07-26 14:42:34.529592,0 days 00:05:33.220470,0.17796556000592884,9,0.9100401546145027,0.32395860130576576,0.015564263883825136,,COMPLETE
17,0.7403780681941753,2026-07-26 14:42:34.578164,2026-07-26 14:47:19.351216,0 days 00:04:44.773052,0.16872820633639918,12,0.48322723638887977,0.20243054722873183,0.006959606688750404,,COMPLETE
18,0.631710654244193,2026-07-26 14:47:20.102419,2026-07-26 14:53:30.966885,0 days 00:06:10.864466,0.29999999999999993,5,0.9339298617889233,0.2,0.001,,COMPLETE
19,0.6909985413760995,2026-07-26 14:53:31.092014,2026-07-26 14:59:18.582396,0 days 00:05:47.490382,0.2927687682470452,5,0.9503798634785915,0.2,0.001,,COMPLETE
20,0.6415029464181132,2026-07-26 14:59:18.763606,2026-07-26 15:04:48.982786,0 days 00:05:30.219180,0.29999999999999993,5,0.7757022051353714,0.2,0.001,,COMPLETE
21,0.6353436397389355,2026-07-26 15:04:49.063922,2026-07-26 15:11:18.597767,0 days 00:06:29.533845,0.29999999999999993,5,0.992447642369818,0.2,0.001,,COMPLETE
22,0.6607380711715193,2026-07-26 15:11:18.907845,2026-07-26 15:16:45.101389,0 days 00:05:26.193544,0.29999999999999993,30,0.05,0.2,0.001,,COMPLETE
23,0.6228575945938347,2026-07-26 15:16:45.312494,2026-07-26 15:22:22.630541,0 days 00:05:37.318047,0.10990788543256527,30,0.05,0.7061979701641867,0.01038947078424848,,COMPLETE
24,0.6037006672356668,2026-07-26 15:22:22.867725,2026-07-26 15:27:27.371721,0 days 00:05:04.503996,0.20474949365239306,13,0.9657089156875548,0.42511531288009696,0.01215152781965359,,COMPLETE
25,0.6401755903481242,2026-07-26 15:27:31.732338,2026-07-26 15:33:19.747925,0 days 00:05:48.015587,0.1723217570383818,12,0.9310199177085234,0.6864527321166447,0.014947269271237091,,COMPLETE
26,0.6294480409130325,2026-07-26 15:33:28.442584,2026-07-26 15:39:24.251588,0 days 00:05:55.809004,0.29999999999999993,6,0.9999999999999999,1.0137642819077963,0.019999999999999997,,COMPLETE
27,0.6282641547868315,2026-07-26 15:39:24.432794,2026-07-26 15:45:46.550942,0 days 00:06:22.118148,0.28373141151023584,26,0.05,0.7448627205590321,0.0025691945724390084,,COMPLETE
28,1.0633444962423864,2026-07-26 15:45:47.075220,2026-07-26 15:52:21.899769,0 days 00:06:34.824549,0.16443156397428763,13,0.935105345986564,0.45771441107926525,0.014827162509272133,,COMPLETE
29,0.6338748496696259,2026-07-26 15:52:22.124116,2026-07-26 15:58:36.240014,0 days 00:06:14.115898,0.29999999999999993,14,0.9999999999999999,0.30482660967206876,0.00426157687150902,,COMPLETE
30,1.0721478242199254,2026-07-26 15:58:45.139788,2026-07-26 16:05:30.166820,0 days 00:06:45.027032,0.21865062079471181,13,0.975743085683243,0.4394681794990368,0.010394871424266986,,COMPLETE
31,1.4825165674829879,2026-07-26 16:05:30.216827,2026-07-26 16:12:59.834229,0 days 00:07:29.617402,0.29028768420530665,5,0.9293517201030479,1.188208873092289,0.0032908647166894267,,COMPLETE
32,0.6273325512662987,2026-07-26 16:13:00.233311,2026-07-26 16:20:45.374335,0 days 00:07:45.141024,0.17103948040866876,27,0.06782009518703941,0.6666530135382109,0.012900183374776206,,COMPLETE
33,0.6073060392972984,2026-07-26 16:20:46.288304,2026-07-26 16:28:07.254169,0 days 00:07:20.965865,0.23049631797663334,30,0.05,0.5658779472141924,0.012429297585554562,,COMPLETE
34,0.7477452700157868,2026-07-26 16:28:11.937487,2026-07-26 16:34:12.770030,0 days 00:06:00.832543,0.29615004147222224,5,0.9999999999999999,1.0009046734824993,0.008081153419070505,,COMPLETE
35,0.6468040461343881,2026-07-26 16:34:12.968491,2026-07-26 16:40:17.734497,0 days 00:06:04.766006,0.29688561572072114,5,0.05,1.196439024739195,0.0011166424496753449,,COMPLETE
36,0.603545443277008,2026-07-26 16:40:19.530926,2026-07-26 16:46:21.501176,0 days 00:06:01.970250,0.274409454875409,29,0.4243243820018702,1.0848581487695772,0.0021803546181738452,,COMPLETE
37,0.6334379519042932,2026-07-26 16:46:21.549291,2026-07-26 16:52:37.841273,0 days 00:06:16.291982,0.27837620668624985,5,0.05,0.5408191671529599,0.0018068702061901322,,COMPLETE
38,1.2980287332295652,2026-07-26 16:52:39.093173,2026-07-26 16:59:46.354044,0 days 00:07:07.260871,0.18803999646404151,12,0.9385394133368107,1.0134192727420852,0.015197803869850965,,COMPLETE
