number,value,datetime_start,datetime_complete,duration,params_corner_curvature,params_icp_maximum_iteration,params_livox_min_dis,params_mapping_plane_resolution,params_surface_curvature,system_attrs_fixed_params,state
0,1.1852580089312685,2026-07-26 06:08:26.388745,2026-07-26 06:11:36.177721,0 days 00:03:09.788976,0.1,15,0.1,0.6,0.005,"{'livox_min_dis': 0.1, 'corner_curvature': 0.1, 'surface_curvature': 0.005, 'mapping_plane_resolution': 0.6, 'icp_maximum_iteration': 15}",COMPLETE
1,0.8069421116580408,2026-07-26 06:11:38.100580,2026-07-26 06:13:58.553609,0 days 00:02:20.453029,0.15268975039736027,15,0.22743877948471886,0.7773926165525402,0.004530904870264843,,COMPLETE
2,0.6379502380096895,2026-07-26 06:13:58.602880,2026-07-26 06:16:13.927827,0 days 00:02:15.324947,0.19790839336989408,24,0.2855449064381975,0.5310822995824662,0.014788788117053222,,COMPLETE
3,0.45905660652679403,2026-07-26 06:16:13.983968,2026-07-26 06:19:31.000858,0 days 00:03:17.016890,0.04187851300519923,20,0.8069894052276613,1.182793011787247,0.005321704466481647,,COMPLETE
4,999.0,2026-07-26 06:19:31.102186,2026-07-26 06:23:51.905269,0 days 00:04:20.803083,0.23889320499210115,16,0.4515420711753348,0.4438320787402527,0.01576662024652684,,COMPLETE
5,999.0,2026-07-26 06:23:51.969629,2026-07-26 06:28:13.689377,0 days 00:04:21.719748,0.2729943184759395,14,0.365949754055317,0.47880318999540533,0.006623054541564181,,COMPLETE
6,0.6335733081130197,2026-07-26 06:28:13.736321,2026-07-26 06:31:26.817340,0 days 00:03:13.081019,0.13105625022752215,19,0.5019704106847259,0.9242897599914157,0.003931523801167857,,COMPLETE
7,3.4302512311772846,2026-07-26 06:31:26.890326,2026-07-26 06:34:30.070815,0 days 00:03:03.180489,0.23931906805051542,20,0.41385917032759717,0.7247200419658142,0.008766623768803413,,COMPLETE
8,999.0,2026-07-26 06:34:30.189839,2026-07-26 06:38:32.825024,0 days 00:04:02.635185,0.22074563937835587,10,0.7859280986350943,0.42574968139482666,0.010339522731979387,,COMPLETE
9,0.6388246449585386,2026-07-26 06:38:35.723130,2026-07-26 06:41:38.070580,0 days 00:03:02.347450,0.07328869439474998,25,0.6201679778002903,0.8484598443979399,0.01818944864263567,,COMPLETE
10,1.4220414799012862,2026-07-26 06:41:38.102472,2026-07-26 06:44:49.800095,0 days 00:03:11.697623,0.020942071168570716,30,0.96890139091038,1.1975907301234685,0.0024088569358446887,,COMPLETE
11,1.970470670655574,2026-07-26 06:44:49.935102,2026-07-26 06:49:28.229294,0 days 00:04:38.294192,0.11992239056171478,5,0.6265646947020294,1.1370013126566072,0.0013283716402116928,,COMPLETE
12,0.6363113953927211,2026-07-26 06:49:28.317726,2026-07-26 06:52:37.922688,0 days 00:03:09.604962,0.02585585680761071,24,0.8179394931118263,0.96918887928486,0.007569984331396894,,COMPLETE
13,0.6455034838747324,2026-07-26 06:52:37.971237,2026-07-26 06:54:52.775156,0 days 00:02:14.803919,0.06443956993274273,20,0.5952627327923061,1.0100587851395981,0.0038610524936781732,,COMPLETE
14,0.6267724213079084,2026-07-26 06:54:52.804541,2026-07-26 06:58:23.995741,0 days 00:03:31.191200,0.16082691761629728,20,0.7667655332844349,1.00531632010005,0.011193640118987092,,COMPLETE
15,0.6389491607812194,2026-07-26 06:58:24.059809,2026-07-26 07:00:57.640788,0 days 00:02:33.580979,0.18238464516702738,29,0.8039374770127297,0.22989400344678074,0.012444140050362408,,COMPLETE
16,0.6308883666202425,2026-07-26 07:00:57.698938,2026-07-26 07:03:34.444468,0 days 00:02:36.745530,0.16746350347466046,12,0.9727676281447069,1.0825739393207874,0.011914669636315833,,COMPLETE
17,0.6361556685184276,2026-07-26 07:03:34.532188,2026-07-26 07:06:20.110277,0 days 00:02:45.578089,0.0738999905055304,22,0.7254562440206764,1.0734345805202279,0.009583779718319712,,COMPLETE
18,2.488313871324888,2026-07-26 07:06:20.650113,2026-07-26 07:10:35.393808,0 days 00:04:14.743695,0.13245511445359304,26,0.8879396756653417,0.8587772771474027,0.01988759583612829,,COMPLETE
19,0.6734187188647418,2026-07-26 07:10:35.443688,2026-07-26 07:15:09.863723,0 days 00:04:34.420035,0.10273724236499489,18,0.70286258785594,1.1911570695853404,0.011963101627308076,,COMPLETE
20,0.6264836863960059,2026-07-26 07:15:09.909923,2026-07-26 07:19:09.755822,0 days 00:03:59.845899,0.20582493029809332,9,0.859497907369466,1.0248096327231202,0.00664976323401917,,COMPLETE
21,0.6412089146233918,2026-07-26 07:19:10.234877,2026-07-26 07:24:35.814559,0 days 00:05:25.579682,0.2049774369577659,8,0.8796674268680906,1.0405657759816822,0.006628470692329615,,COMPLETE
22,1.638357477881945,2026-07-26 07:24:35.868339,2026-07-26 07:29:09.425131,0 days 00:04:33.556792,0.15266828536342245,22,0.7006534765730144,0.952672810070089,0.00834821618369981,,COMPLETE
23,0.6242393283795539,2026-07-26 07:29:10.271006,2026-07-26 07:33:01.015620,0 days 00:03:50.744614,0.28616952059589207,5,0.8901924002084289,1.1172766650362354,0.005708342462077792,,COMPLETE
24,0.6317132274857699,2026-07-26 07:33:01.579911,2026-07-26 07:37:47.079851,0 days 00:04:45.499940,0.2966558027657499,6,0.9052809683250546,1.1434266729981035,0.005739888741315079,,COMPLETE
